Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT,tradecount
1643349600000,2022-01-28 06:00:00,LTCUSDT,107.9,108.5,106.9,106.9,21404.405,2308968.8834,3103
1643346000000,2022-01-28 05:00:00,LTCUSDT,107.4,108.1,107.1,107.8,11862.645,1276662.6833,2069
1643342400000,2022-01-28 04:00:00,LTCUSDT,107.9,108.5,106.9,107.5,12715.014,1369081.2851,2506
1643338800000,2022-01-28 03:00:00,LTCUSDT,106.7,108.4,106.5,108.0,17845.199,1922936.5042,3361
1643335200000,2022-01-28 02:00:00,LTCUSDT,106.2,106.9,105.3,106.7,13456.666,1426743.1599,2704
1643331600000,2022-01-28 01:00:00,LTCUSDT,107.4,108.1,105.5,106.2,16040.428,1712506.8364,3821
1643328000000,2022-01-28 00:00:00,LTCUSDT,106.8,107.8,106.5,107.4,22883.454,2451406.9138,5020
1643324400000,2022-01-27 23:00:00,LTCUSDT,105.9,107.1,105.7,106.9,27382.407,2916931.5236,4617
1643320800000,2022-01-27 22:00:00,LTCUSDT,105.1,107.3,104.3,105.9,25969.101,2737696.6757,6555
1643317200000,2022-01-27 21:00:00,LTCUSDT,103.5,105.3,102.8,105.1,28856.232,2999491.9482,6347
1643313600000,2022-01-27 20:00:00,LTCUSDT,106.4,107.1,103.4,103.4,28672.231,3011095.411,6623
1643310000000,2022-01-27 19:00:00,LTCUSDT,107.3,107.9,105.7,106.4,20669.323,2206824.0952,4819
1643306400000,2022-01-27 18:00:00,LTCUSDT,107.6,107.7,106.7,107.3,17283.826,1850158.7202,4185
1643302800000,2022-01-27 17:00:00,LTCUSDT,108.1,108.3,107.0,107.6,16815.531,1806453.1508,3918
1643299200000,2022-01-27 16:00:00,LTCUSDT,107.8,108.6,106.8,108.1,23542.682,2536192.7871,5209
1643295600000,2022-01-27 15:00:00,LTCUSDT,108.2,108.9,107.4,107.7,23090.667,2497053.7447,4766
1643292000000,2022-01-27 14:00:00,LTCUSDT,108.8,110.0,108.0,108.2,33763.862,3675999.0312,6318
1643288400000,2022-01-27 13:00:00,LTCUSDT,108.1,108.8,107.6,108.7,19160.443,2076048.6848,3947
1643284800000,2022-01-27 12:00:00,LTCUSDT,108.3,108.7,107.4,108.1,17582.974,1901805.6054,3407
1643281200000,2022-01-27 11:00:00,LTCUSDT,107.4,108.5,107.4,108.3,11578.576,1249988.6037,2592
1643277600000,2022-01-27 10:00:00,LTCUSDT,108.3,108.7,107.1,107.4,16455.269,1773587.3324,3702
1643274000000,2022-01-27 09:00:00,LTCUSDT,107.7,108.6,107.3,108.3,29885.336,3229260.5701,6716
1643270400000,2022-01-27 08:00:00,LTCUSDT,106.5,107.7,105.8,107.7,17508.086,1867548.8176,3797
1643266800000,2022-01-27 07:00:00,LTCUSDT,105.8,107.1,105.5,106.5,20074.005,2134632.4821,3796
1643263200000,2022-01-27 06:00:00,LTCUSDT,105.3,105.9,104.8,105.8,14159.707,1490542.0695,2908
1643259600000,2022-01-27 05:00:00,LTCUSDT,104.8,105.6,104.7,105.3,19603.26,2062675.8523,3579
1643256000000,2022-01-27 04:00:00,LTCUSDT,104.1,105.3,103.8,104.8,24961.823,2609195.105,4943
1643252400000,2022-01-27 03:00:00,LTCUSDT,104.5,105.1,103.2,104.1,28995.449,3021263.3475,5206
1643248800000,2022-01-27 02:00:00,LTCUSDT,104.6,104.7,103.4,104.5,25242.537,2625317.9933,4699
1643245200000,2022-01-27 01:00:00,LTCUSDT,107.3,107.4,104.0,104.6,43772.743,4629075.4202,7108
1643241600000,2022-01-27 00:00:00,LTCUSDT,107.0,107.9,106.3,107.3,28965.696,3105082.5903,4722
1643238000000,2022-01-26 23:00:00,LTCUSDT,106.2,107.4,105.9,106.9,26253.01,2805057.746,3872
1643234400000,2022-01-26 22:00:00,LTCUSDT,104.9,106.7,104.7,106.3,20015.223,2112686.2228,3921
1643230800000,2022-01-26 21:00:00,LTCUSDT,108.2,109.0,104.6,104.9,46502.491,4954969.8058,8816
1643227200000,2022-01-26 20:00:00,LTCUSDT,111.1,111.1,107.1,108.2,77984.893,8472841.3339,15529
1643223600000,2022-01-26 19:00:00,LTCUSDT,111.6,116.5,110.7,111.1,158697.519,17983973.8834,36707
1643220000000,2022-01-26 18:00:00,LTCUSDT,111.5,112.2,109.7,111.6,33862.812,3741218.489,8510
1643216400000,2022-01-26 17:00:00,LTCUSDT,112.0,112.4,111.2,111.5,19832.568,2218623.9889,3952
1643212800000,2022-01-26 16:00:00,LTCUSDT,111.6,112.0,111.2,111.9,22086.765,2463715.932,5073
1643209200000,2022-01-26 15:00:00,LTCUSDT,112.4,112.6,110.7,111.5,27659.507,3088446.4401,6179
1643205600000,2022-01-26 14:00:00,LTCUSDT,112.3,113.9,111.7,112.3,46745.874,5269169.7858,9942
1643202000000,2022-01-26 13:00:00,LTCUSDT,110.0,112.6,109.6,112.3,30447.975,3378296.9885,7812
1643198400000,2022-01-26 12:00:00,LTCUSDT,110.9,111.0,109.8,110.1,15349.261,1692467.9354,4198
1643194800000,2022-01-26 11:00:00,LTCUSDT,110.0,111.0,109.3,111.0,25110.943,2762224.7235,4846
1643191200000,2022-01-26 10:00:00,LTCUSDT,109.2,110.4,108.8,109.9,21683.664,2376206.7986,3652
1643187600000,2022-01-26 09:00:00,LTCUSDT,108.9,110.4,108.8,109.3,26304.652,2883082.9505,5100
1643184000000,2022-01-26 08:00:00,LTCUSDT,108.5,109.3,108.5,109.0,15116.291,1646214.7678,3119
1643180400000,2022-01-26 07:00:00,LTCUSDT,108.4,108.7,107.8,108.5,11563.155,1251411.2588,2800
1643176800000,2022-01-26 06:00:00,LTCUSDT,109.6,109.9,108.2,108.3,20831.928,2271732.6445,3643
1643173200000,2022-01-26 05:00:00,LTCUSDT,109.9,110.3,109.6,109.6,16027.601,1760678.7645,2626
1643169600000,2022-01-26 04:00:00,LTCUSDT,108.6,110.2,108.2,109.9,24996.221,2723695.5325,4454
1643166000000,2022-01-26 03:00:00,LTCUSDT,107.4,109.0,107.4,108.6,20495.178,2222329.8332,3425
1643162400000,2022-01-26 02:00:00,LTCUSDT,108.0,108.8,107.5,107.5,17004.864,1841076.2694,3010
1643158800000,2022-01-26 01:00:00,LTCUSDT,107.0,108.2,106.8,108.0,20886.195,2242965.0895,3722
1643155200000,2022-01-26 00:00:00,LTCUSDT,107.9,108.1,106.6,107.0,29495.792,3168276.6848,5730
1643151600000,2022-01-25 23:00:00,LTCUSDT,108.0,108.6,107.4,107.8,26500.68,2862677.7265,4694
1643148000000,2022-01-25 22:00:00,LTCUSDT,106.7,108.0,106.5,108.0,13230.902,1417107.2272,3170
1643144400000,2022-01-25 21:00:00,LTCUSDT,107.9,107.9,106.5,106.8,14612.635,1564317.1169,3713
1643140800000,2022-01-25 20:00:00,LTCUSDT,108.0,108.3,106.9,107.8,23628.934,2542408.7655,5330
1643137200000,2022-01-25 19:00:00,LTCUSDT,109.4,109.5,107.6,108.0,23850.277,2590970.6118,5382
1643133600000,2022-01-25 18:00:00,LTCUSDT,109.0,109.9,108.3,109.3,24042.024,2623916.6943,5310
1643130000000,2022-01-25 17:00:00,LTCUSDT,108.3,109.7,108.1,109.1,35553.529,3871900.0826,7185
1643126400000,2022-01-25 16:00:00,LTCUSDT,107.2,108.9,107.0,108.2,30871.969,3338562.5297,6591
1643122800000,2022-01-25 15:00:00,LTCUSDT,106.3,108.0,105.1,107.2,38271.918,4085517.2258,8171
1643119200000,2022-01-25 14:00:00,LTCUSDT,107.0,108.9,106.1,106.3,38293.731,4123593.9523,9011
1643115600000,2022-01-25 13:00:00,LTCUSDT,107.6,107.7,105.8,107.0,24878.663,2654486.1131,5375
1643112000000,2022-01-25 12:00:00,LTCUSDT,107.7,108.8,107.2,107.6,24341.97,2626045.0575,5693
1643108400000,2022-01-25 11:00:00,LTCUSDT,108.1,109.0,107.6,107.7,21430.154,2317605.3619,4536
1643104800000,2022-01-25 10:00:00,LTCUSDT,108.4,109.7,107.8,108.2,21890.073,2377792.45,4715
1643101200000,2022-01-25 09:00:00,LTCUSDT,107.4,108.8,107.2,108.4,28711.259,3106751.2695,4422
1643097600000,2022-01-25 08:00:00,LTCUSDT,107.2,108.4,106.8,107.4,22995.893,2477614.7245,5076
1643094000000,2022-01-25 07:00:00,LTCUSDT,106.4,107.3,105.9,107.2,15784.167,1681795.8808,3271
1643090400000,2022-01-25 06:00:00,LTCUSDT,107.2,107.5,106.3,106.4,13398.641,1431011.6727,2702
1643086800000,2022-01-25 05:00:00,LTCUSDT,106.4,107.7,106.2,107.2,24063.872,2572337.7405,3930
1643083200000,2022-01-25 04:00:00,LTCUSDT,108.3,108.5,106.2,106.4,21608.704,2310537.8956,4971
1643079600000,2022-01-25 03:00:00,LTCUSDT,108.1,108.6,107.0,108.3,17391.92,1875443.9379,4269
1643076000000,2022-01-25 02:00:00,LTCUSDT,107.5,108.3,107.3,108.1,15492.182,1670406.6441,2973
1643072400000,2022-01-25 01:00:00,LTCUSDT,107.0,108.4,107.0,107.6,23667.602,2547012.4905,4857
1643068800000,2022-01-25 00:00:00,LTCUSDT,109.6,109.6,106.7,107.0,44861.864,4846850.8962,7463
1643065200000,2022-01-24 23:00:00,LTCUSDT,108.9,109.9,108.7,109.5,18294.163,2002840.2187,2992
1643061600000,2022-01-24 22:00:00,LTCUSDT,109.9,110.2,108.6,108.8,14903.774,1631624.6905,3125
1643058000000,2022-01-24 21:00:00,LTCUSDT,111.1,111.1,109.7,109.9,26376.774,2905133.3279,5183
1643054400000,2022-01-24 20:00:00,LTCUSDT,107.7,112.0,107.2,111.0,67970.608,7450710.5298,11407
1643050800000,2022-01-24 19:00:00,LTCUSDT,108.0,108.6,106.5,107.7,30101.6,3230656.2907,5762
1643047200000,2022-01-24 18:00:00,LTCUSDT,105.6,108.9,104.7,108.1,65540.276,7025106.1327,12455
1643043600000,2022-01-24 17:00:00,LTCUSDT,102.0,106.4,100.3,105.6,81834.05,8488344.9691,13846
1643040000000,2022-01-24 16:00:00,LTCUSDT,102.7,104.4,100.5,102.0,50583.546,5191375.5567,11455
1643036400000,2022-01-24 15:00:00,LTCUSDT,100.1,103.6,98.0,102.8,72558.216,7325521.3636,13989
1643032800000,2022-01-24 14:00:00,LTCUSDT,99.0,102.7,98.0,100.2,78225.978,7824574.8955,13152
1643029200000,2022-01-24 13:00:00,LTCUSDT,98.9,100.5,97.5,99.1,102115.474,10142982.6307,16257
1643025600000,2022-01-24 12:00:00,LTCUSDT,100.8,101.3,98.0,98.8,51078.009,5090361.4256,9813
1643022000000,2022-01-24 11:00:00,LTCUSDT,98.6,102.7,98.4,100.7,88664.355,8952605.037,14756
1643018400000,2022-01-24 10:00:00,LTCUSDT,103.4,103.8,98.4,98.6,124495.825,12525112.4192,23868
1643014800000,2022-01-24 09:00:00,LTCUSDT,105.8,106.1,103.1,103.5,47466.11,4947013.4101,9771
1643011200000,2022-01-24 08:00:00,LTCUSDT,105.6,108.3,104.8,105.7,45363.359,4816551.1156,8981
1643007600000,2022-01-24 07:00:00,LTCUSDT,107.8,107.9,105.2,105.6,24241.01,2586379.6411,4823
1643004000000,2022-01-24 06:00:00,LTCUSDT,107.9,108.5,107.4,107.9,9737.815,1051702.6038,2208
1643000400000,2022-01-24 05:00:00,LTCUSDT,107.9,108.2,106.8,107.9,13213.368,1419632.1959,3612
1642996800000,2022-01-24 04:00:00,LTCUSDT,108.7,109.4,107.4,108.0,15270.799,1655561.4374,4162
1642993200000,2022-01-24 03:00:00,LTCUSDT,107.7,108.9,107.5,108.8,11236.294,1218941.9013,2574
1642989600000,2022-01-24 02:00:00,LTCUSDT,108.8,109.0,107.4,107.6,18528.587,2006655.2263,4146
1642986000000,2022-01-24 01:00:00,LTCUSDT,110.2,110.9,108.7,108.8,16893.253,1856873.0845,3929
1642982400000,2022-01-24 00:00:00,LTCUSDT,112.3,112.3,109.8,110.1,23513.276,2604609.1245,7001
1642978800000,2022-01-23 23:00:00,LTCUSDT,108.4,112.8,108.0,112.3,53840.359,6000959.5806,10804
1642975200000,2022-01-23 22:00:00,LTCUSDT,107.9,108.5,107.4,108.4,13517.555,1458737.5003,2479
1642971600000,2022-01-23 21:00:00,LTCUSDT,108.7,109.3,107.2,107.9,17926.03,1938873.5863,4184
1642968000000,2022-01-23 20:00:00,LTCUSDT,107.2,110.2,106.9,108.7,26587.372,2890200.9228,5983
1642964400000,2022-01-23 19:00:00,LTCUSDT,106.9,108.5,106.3,107.2,29861.655,3203003.1772,6511
1642960800000,2022-01-23 18:00:00,LTCUSDT,107.6,107.9,106.2,106.9,19422.942,2078409.2058,5066
1642957200000,2022-01-23 17:00:00,LTCUSDT,107.2,108.1,107.1,107.5,11240.892,1210273.0262,3243
1642953600000,2022-01-23 16:00:00,LTCUSDT,107.2,108.3,106.6,107.2,17072.024,1834860.9702,4795
1642950000000,2022-01-23 15:00:00,LTCUSDT,107.4,107.8,106.2,107.3,31946.313,3413588.5747,5045
1642946400000,2022-01-23 14:00:00,LTCUSDT,110.6,111.1,105.6,107.4,53260.842,5751624.1677,10739
1642942800000,2022-01-23 13:00:00,LTCUSDT,110.1,110.9,109.5,110.7,14952.898,1647954.2374,3576
1642939200000,2022-01-23 12:00:00,LTCUSDT,109.9,110.3,109.1,110.2,20333.671,2229143.9363,5494
1642935600000,2022-01-23 11:00:00,LTCUSDT,110.6,110.6,109.5,109.9,19787.718,2175672.7412,8536
1642932000000,2022-01-23 10:00:00,LTCUSDT,110.7,110.8,109.5,110.6,23845.568,2625662.4927,4845
1642928400000,2022-01-23 09:00:00,LTCUSDT,110.1,111.8,109.3,110.6,38154.577,4225914.5655,7347
1642924800000,2022-01-23 08:00:00,LTCUSDT,109.1,110.3,108.5,110.1,31573.079,3450564.1595,6211
1642921200000,2022-01-23 07:00:00,LTCUSDT,108.3,109.8,108.1,109.2,14338.253,1565215.6249,3787
1642917600000,2022-01-23 06:00:00,LTCUSDT,109.2,109.5,107.8,108.2,15374.454,1669309.5823,4187
1642914000000,2022-01-23 05:00:00,LTCUSDT,107.4,109.9,106.4,109.3,27584.623,2974355.5312,7346
1642910400000,2022-01-23 04:00:00,LTCUSDT,107.0,108.3,106.5,107.5,17720.112,1907654.001,4722
1642906800000,2022-01-23 03:00:00,LTCUSDT,105.8,107.3,105.8,107.1,12842.521,1367196.3862,3195
1642903200000,2022-01-23 02:00:00,LTCUSDT,109.0,109.1,105.6,105.8,27306.264,2926963.5026,6111
1642899600000,2022-01-23 01:00:00,LTCUSDT,110.1,110.4,108.8,108.9,22608.68,2477923.9302,4580
1642896000000,2022-01-23 00:00:00,LTCUSDT,108.4,110.6,107.6,110.1,26983.915,2959875.3615,6507
1642892400000,2022-01-22 23:00:00,LTCUSDT,107.7,109.0,107.0,108.4,11207.011,1211537.3892,3081
1642888800000,2022-01-22 22:00:00,LTCUSDT,110.0,110.1,106.8,107.6,15248.073,1656919.9555,4118
1642885200000,2022-01-22 21:00:00,LTCUSDT,109.9,111.3,108.7,110.0,32328.863,3544848.0729,6279
1642881600000,2022-01-22 20:00:00,LTCUSDT,106.2,111.3,105.9,109.9,60917.642,6643681.6214,11880
1642878000000,2022-01-22 19:00:00,LTCUSDT,105.0,107.7,104.9,106.3,30815.989,3274140.2162,5825
1642874400000,2022-01-22 18:00:00,LTCUSDT,106.3,107.4,104.5,104.9,41182.264,4355535.3588,8226
1642870800000,2022-01-22 17:00:00,LTCUSDT,107.9,108.7,105.4,106.3,43631.606,4650308.6613,9766
1642867200000,2022-01-22 16:00:00,LTCUSDT,105.1,110.5,104.1,107.9,56902.383,6135023.2835,12396
1642863600000,2022-01-22 15:00:00,LTCUSDT,106.4,107.3,104.8,105.0,35465.933,3760513.1049,7434
1642860000000,2022-01-22 14:00:00,LTCUSDT,108.8,109.5,106.3,106.4,41560.685,4495495.786,7874
1642856400000,2022-01-22 13:00:00,LTCUSDT,108.8,110.0,107.7,108.9,44301.763,4819027.7706,10676
1642852800000,2022-01-22 12:00:00,LTCUSDT,105.6,109.3,105.4,108.9,57227.529,6145313.8383,14354
1642849200000,2022-01-22 11:00:00,LTCUSDT,105.7,106.9,102.8,105.7,69252.832,7267230.098,16201
1642845600000,2022-01-22 10:00:00,LTCUSDT,102.2,107.8,96.3,105.7,236709.82913,24183139.1609263,48832
1642842000000,2022-01-22 09:00:00,LTCUSDT,106.3,107.4,100.8,102.2,108642.76071,11295321.8156414,24519
1642838400000,2022-01-22 08:00:00,LTCUSDT,105.7,108.5,105.7,106.3,58976.737,6316497.8948,12915
1642834800000,2022-01-22 07:00:00,LTCUSDT,108.3,109.6,105.0,105.7,87498.47124,9353897.4048637,18163
1642831200000,2022-01-22 06:00:00,LTCUSDT,108.6,110.3,106.0,108.3,70111.10356,7596973.3445414,14409
1642827600000,2022-01-22 05:00:00,LTCUSDT,112.7,112.9,107.1,108.6,69672.41206,7663331.4712262,15278
1642824000000,2022-01-22 04:00:00,LTCUSDT,113.1,113.9,111.9,112.7,28438.986,3214758.6,6677
1642820400000,2022-01-22 03:00:00,LTCUSDT,114.5,115.9,111.6,113.2,48033.995,5466724.7915,10091
1642816800000,2022-01-22 02:00:00,LTCUSDT,115.5,115.7,113.8,114.5,24544.828,2815053.1912,6710
1642813200000,2022-01-22 01:00:00,LTCUSDT,114.9,116.3,114.0,115.5,28011.499,3221639.5937,7774
1642809600000,2022-01-22 00:00:00,LTCUSDT,114.5,117.0,113.8,114.8,45102.996,5203076.2508,12069
1642806000000,2022-01-21 23:00:00,LTCUSDT,113.7,116.3,111.3,114.5,66073.868,7541685.2759,13694
1642802400000,2022-01-21 22:00:00,LTCUSDT,114.4,116.9,110.7,113.8,74742.716,8515689.9958,20366
1642798800000,2022-01-21 21:00:00,LTCUSDT,121.1,123.3,109.8,114.4,153975.47567,17739889.1846801,32402
1642795200000,2022-01-21 20:00:00,LTCUSDT,120.3,121.5,117.5,121.1,49401.625,5911731.7431,11830
1642791600000,2022-01-21 19:00:00,LTCUSDT,121.6,122.3,120.3,120.4,14047.9,1705358.4262,4184
1642788000000,2022-01-21 18:00:00,LTCUSDT,122.1,123.2,120.6,121.6,26471.988,3228264.0219,6196
1642784400000,2022-01-21 17:00:00,LTCUSDT,123.3,123.6,121.7,122.1,20859.234,2555191.5486,5297
1642780800000,2022-01-21 16:00:00,LTCUSDT,123.9,124.7,122.4,123.3,23828.648,2944897.4956,6154
1642777200000,2022-01-21 15:00:00,LTCUSDT,121.9,124.4,121.0,123.9,36214.982,4449564.1015,6902
1642773600000,2022-01-21 14:00:00,LTCUSDT,121.7,123.5,121.0,121.8,29500.791,3604047.5297,6414
1642770000000,2022-01-21 13:00:00,LTCUSDT,121.2,122.8,120.1,121.7,46481.861,5646119.4211,9132
1642766400000,2022-01-21 12:00:00,LTCUSDT,124.7,125.0,117.1,121.1,115673.83067,13896315.7703853,25387
1642762800000,2022-01-21 11:00:00,LTCUSDT,125.1,125.1,123.9,124.7,18489.782,2302123.8577,4922
1642759200000,2022-01-21 10:00:00,LTCUSDT,124.9,125.6,124.4,125.1,23093.211,2886777.3778,10985
1642755600000,2022-01-21 09:00:00,LTCUSDT,125.4,125.5,124.4,125.0,15627.622,1953814.3488,5029
1642752000000,2022-01-21 08:00:00,LTCUSDT,125.6,126.0,124.9,125.4,19601.109,2458890.2684,4076
1642748400000,2022-01-21 07:00:00,LTCUSDT,124.6,126.0,124.1,125.5,23580.199,2948237.8789,4075
1642744800000,2022-01-21 06:00:00,LTCUSDT,124.7,125.2,123.9,124.6,24265.256,3024501.0228,4649
1642741200000,2022-01-21 05:00:00,LTCUSDT,124.0,125.4,123.2,124.6,17901.842,2227812.0456,4352
1642737600000,2022-01-21 04:00:00,LTCUSDT,122.4,125.0,122.2,123.9,23596.289,2924987.4061,6551
1642734000000,2022-01-21 03:00:00,LTCUSDT,125.6,126.0,121.9,122.3,62491.032,7716335.3049,14912
1642730400000,2022-01-21 02:00:00,LTCUSDT,124.4,127.4,124.0,125.7,44462.375,5583434.7699,10517
1642726800000,2022-01-21 01:00:00,LTCUSDT,130.1,130.2,123.7,124.4,51888.798,6565007.3674,12474
1642723200000,2022-01-21 00:00:00,LTCUSDT,129.6,131.1,127.2,130.2,42432.718,5477524.7626,10212
1642719600000,2022-01-20 23:00:00,LTCUSDT,133.5,133.8,128.8,129.7,38784.215,5084340.2857,9713
1642716000000,2022-01-20 22:00:00,LTCUSDT,133.4,134.8,132.0,133.5,40613.303,5410294.0939,11785
1642712400000,2022-01-20 21:00:00,LTCUSDT,140.0,140.2,133.3,133.4,40990.345,5609909.4156,11368
1642708800000,2022-01-20 20:00:00,LTCUSDT,141.3,141.4,139.8,140.1,13458.204,1890600.9268,3691
1642705200000,2022-01-20 19:00:00,LTCUSDT,140.6,142.2,140.4,141.2,19597.497,2772359.2198,5049
1642701600000,2022-01-20 18:00:00,LTCUSDT,141.3,141.8,140.6,140.6,14367.111,2029615.8899,3979
1642698000000,2022-01-20 17:00:00,LTCUSDT,142.4,142.6,141.0,141.4,11161.682,1583208.4232,4094
1642694400000,2022-01-20 16:00:00,LTCUSDT,142.1,142.9,141.4,142.4,15616.876,2220562.82,5593
1642690800000,2022-01-20 15:00:00,LTCUSDT,141.3,142.3,141.1,142.0,24702.683,3502368.1164,7067
1642687200000,2022-01-20 14:00:00,LTCUSDT,139.3,141.6,139.2,141.3,28932.516,4060631.5383,8408
1642683600000,2022-01-20 13:00:00,LTCUSDT,137.5,139.4,137.3,139.2,16064.105,2223812.8656,4431
1642680000000,2022-01-20 12:00:00,LTCUSDT,138.1,138.2,137.1,137.5,9871.673,1358528.4442,3217
1642676400000,2022-01-20 11:00:00,LTCUSDT,137.9,138.4,137.6,138.1,10170.707,1403642.5409,2797
1642672800000,2022-01-20 10:00:00,LTCUSDT,137.7,138.2,137.5,138.0,7347.8,1012801.1004,2424
1642669200000,2022-01-20 09:00:00,LTCUSDT,137.8,138.0,136.7,137.8,14535.14,1996087.7616,4516
1642665600000,2022-01-20 08:00:00,LTCUSDT,138.5,138.6,137.4,137.8,9364.444,1290747.3628,3102
1642662000000,2022-01-20 07:00:00,LTCUSDT,138.6,138.9,138.0,138.5,9365.782,1297299.3237,2632
1642658400000,2022-01-20 06:00:00,LTCUSDT,138.1,139.0,138.1,138.6,10536.516,1459965.17,2764
1642654800000,2022-01-20 05:00:00,LTCUSDT,138.6,138.6,137.5,138.1,10325.691,1425319.8736,2495
1642651200000,2022-01-20 04:00:00,LTCUSDT,138.9,139.3,138.2,138.5,7824.949,1084822.4744,2184
1642647600000,2022-01-20 03:00:00,LTCUSDT,138.4,139.2,138.2,138.8,9325.943,1294182.0233,3489
1642644000000,2022-01-20 02:00:00,LTCUSDT,137.8,138.8,137.5,138.4,16284.53,2250214.6366,3617
1642640400000,2022-01-20 01:00:00,LTCUSDT,137.9,138.1,136.4,137.7,11818.27,1622041.5369,3536
1642636800000,2022-01-20 00:00:00,LTCUSDT,136.2,138.1,136.1,137.9,13745.383,1883572.7795,3404
1642633200000,2022-01-19 23:00:00,LTCUSDT,137.9,138.0,136.1,136.2,13626.837,1869803.9053,3569
1642629600000,2022-01-19 22:00:00,LTCUSDT,137.0,138.3,136.6,137.9,10880.191,1497554.1678,2967
1642626000000,2022-01-19 21:00:00,LTCUSDT,136.7,137.5,136.7,136.9,9784.238,1342579.6876,2614
1642622400000,2022-01-19 20:00:00,LTCUSDT,137.4,137.8,136.4,136.7,12154.992,1665033.2141,3237
1642618800000,2022-01-19 19:00:00,LTCUSDT,137.2,137.8,136.5,137.4,10580.504,1452506.9889,3337
1642615200000,2022-01-19 18:00:00,LTCUSDT,137.9,138.5,136.9,137.2,13889.598,1910289.9383,3735
1642611600000,2022-01-19 17:00:00,LTCUSDT,136.2,138.1,136.2,137.9,21918.313,3014294.9197,5696
1642608000000,2022-01-19 16:00:00,LTCUSDT,136.5,136.8,135.0,136.2,18184.563,2467246.6869,5905
1642604400000,2022-01-19 15:00:00,LTCUSDT,138.0,138.2,135.9,136.5,21259.663,2912666.5136,4821
1642600800000,2022-01-19 14:00:00,LTCUSDT,136.4,138.2,135.9,138.0,24578.011,3372158.9219,4833
1642597200000,2022-01-19 13:00:00,LTCUSDT,136.3,137.3,136.1,136.5,16666.957,2277258.694,4173
1642593600000,2022-01-19 12:00:00,LTCUSDT,136.9,137.4,135.9,136.2,18189.373,2486403.6297,5100
1642590000000,2022-01-19 11:00:00,LTCUSDT,134.7,137.2,134.6,136.9,26077.681,3547052.1723,6906
1642586400000,2022-01-19 10:00:00,LTCUSDT,135.6,135.7,133.8,134.7,26857.55,3616072.8897,5057
1642582800000,2022-01-19 09:00:00,LTCUSDT,134.2,135.7,134.1,135.5,15845.36,2138187.8087,4606
1642579200000,2022-01-19 08:00:00,LTCUSDT,133.9,134.6,133.2,134.3,19954.944,2671589.7201,4983
1642575600000,2022-01-19 07:00:00,LTCUSDT,135.5,135.5,133.2,133.9,35142.956,4708307.1422,9561
1642572000000,2022-01-19 06:00:00,LTCUSDT,136.1,136.5,135.2,135.6,11715.283,1592670.7631,3001
1642568400000,2022-01-19 05:00:00,LTCUSDT,136.9,137.2,135.2,136.0,16583.742,2261039.5455,4862
1642564800000,2022-01-19 04:00:00,LTCUSDT,137.0,137.8,136.4,137.0,17864.603,2449264.6834,4449
1642561200000,2022-01-19 03:00:00,LTCUSDT,140.7,141.1,136.5,136.9,44498.316,6154465.7863,14439
1642557600000,2022-01-19 02:00:00,LTCUSDT,141.9,142.1,140.5,140.7,12371.303,1747692.712,4626
1642554000000,2022-01-19 01:00:00,LTCUSDT,141.6,142.4,141.5,142.0,7190.361,1021063.1419,2268
1642550400000,2022-01-19 00:00:00,LTCUSDT,141.4,143.0,141.2,141.5,11826.826,1680228.2734,3630
1642546800000,2022-01-18 23:00:00,LTCUSDT,142.8,142.9,141.3,141.5,13852.477,1965547.7558,3811
1642543200000,2022-01-18 22:00:00,LTCUSDT,142.3,143.9,141.6,142.9,17778.946,2539251.1239,7348
1642539600000,2022-01-18 21:00:00,LTCUSDT,140.9,143.0,140.7,142.2,22008.177,3126762.5131,6340
1642536000000,2022-01-18 20:00:00,LTCUSDT,140.9,141.4,139.8,140.9,13037.623,1832701.1408,3956
1642532400000,2022-01-18 19:00:00,LTCUSDT,140.1,141.4,139.9,140.9,13838.3,1949188.9626,3560
1642528800000,2022-01-18 18:00:00,LTCUSDT,139.7,140.5,139.2,140.0,22651.638,3166492.8008,4991
1642525200000,2022-01-18 17:00:00,LTCUSDT,141.0,141.1,139.5,139.6,15990.994,2244076.8305,4159
1642521600000,2022-01-18 16:00:00,LTCUSDT,140.7,141.3,139.1,141.0,25638.253,3595524.2296,6038
1642518000000,2022-01-18 15:00:00,LTCUSDT,139.8,141.8,139.4,140.7,25293.652,3561048.1349,5980
1642514400000,2022-01-18 14:00:00,LTCUSDT,140.5,140.8,138.7,139.8,28648.342,3999218.7771,7144
1642510800000,2022-01-18 13:00:00,LTCUSDT,141.4,141.5,138.6,140.5,31820.721,4449497.5122,8690
1642507200000,2022-01-18 12:00:00,LTCUSDT,141.9,142.4,139.7,141.4,26235.005,3693553.1661,6938
1642503600000,2022-01-18 11:00:00,LTCUSDT,142.6,142.7,140.8,142.0,35568.702,5038793.1078,6823
1642500000000,2022-01-18 10:00:00,LTCUSDT,142.6,143.5,141.9,142.6,15365.233,2194506.2524,4045
